,Unnamed: 0,Unnamed: 0.1,Ubicación,Area,Baños,Habitaciones,Precio
1606,1606,1606," Toluca De Lerdo, México",340,3,4,73608.3
1607,1607,1607," Eduardo Gonzalez Y Pichardo #0
, Toluca De Lerdo, México",410,2,3,168459.4
1608,1608,1608," Carretera Toluca Naucalpan #00
, Toluca De Lerdo, México",200,3,3,73500
1609,1609,1609," Galileo #201
, Toluca De Lerdo, México",295,3,4,45300
1610,1610,1610," C. De La Independencia #129
, Toluca De Lerdo, México",150,3,3,73500
1611,1611,1611," Andres Molina Lt 22 Mz4
, San Mateo Otzacatipan, Toluca De Lerdo",,1,2,38000
1612,1612,1612," Blvd. Isidro Fabela #1505
, Toluca De Lerdo, México",210,2,3,85850
1613,1613,1613," Toluca #606
, Toluca De Lerdo, México",110,2,2,28474
1614,1614,1614," Prol Paseo Totoltepec #302
, Toluca De Lerdo, México",102,2,3,86077.5
1615,1615,1615," Plan De San Luis #0, 1
, Toluca De Lerdo, México",439,4,7,147500
1616,1616,1616," Calle Jose Ma. Arteaga
, Toluca De Lerdo, México",529,1,3,167446.45
1617,1617,1617," Felipe Berriozabal
, Toluca De Lerdo, México",342,2,4,141900
1618,1618,1618," La Barranca #00
, Tlacopa, Toluca De Lerdo",84,1,2,25826.75
1619,1619,1619," Jose Maria Jauregui #00
, Toluca De Lerdo, México",140,2,2,26851.6
1620,1620,1620," Toluca De Lerdo, México",,,,32000
1621,1621,1621," Toluca De Lerdo, México",200,2,3,158423.35
1622,1622,1622," Oficinas En Venta Av Las Torres A 2 Min De Tren Mexico Toluca
, Toluca De Lerdo",,,,70000
1623,1623,1623," Avenida Independencia #00
, Toluca De Lerdo, México",60,2,2,18850
1624,1624,1624," Gladiolas #329
, Toluca De Lerdo, México",106,2,3,31966.25
1625,1625,1625," Toluca De Lerdo, México",30,1,1,21000
1626,1626,1626," Toluca De Lerdo, México",10,2,3,73600
1627,1627,1627," Fraccionamiento Hacienda Del Valle Ii
, Toluca De Lerdo, México",94,1,2,43970
1628,1628,1628," Adolfo Lopez Mateos #146, 0
, Toluca De Lerdo, México",318,3,3,67939
1629,1629,1629," San Mateo
, Toluca De Lerdo, México",150,1,2,55937.5
1630,1630,1630," Calle Juan Silveti
, Toluca De Lerdo, México",62,1,2,34240
1631,1631,1631," Calle Alberto Balderas
, Toluca De Lerdo, México",62,1,2,34240
1632,1632,1632," Ricardo Flores Magon Al 200
, Toluca De Lerdo, México",139,1,2,62920
1633,1633,1633," Fraccionamiento Los Sauces V
, Toluca De Lerdo, México",67,1,2,34780
1634,1634,1634," Conjunto Geovillas Los Cedros
, Toluca De Lerdo, México",56,1,2,34360
1635,1635,1635," San Lorenzo Tepaltitlan Al 200
, Toluca De Lerdo, México",112,1,2,58586.25
1636,1636,1636," Av. Ahuehuetes
, Toluca De Lerdo, México",54,1,2,47830
1637,1637,1637," Miguel Hidalgo #0000
, Toluca De Lerdo, México",153,3,3,33159.2
1638,1638,1638," Valle De Cuitzeo #0000
, Toluca De Lerdo, México",126,3,3,23109.35
1639,1639,1639," Toluca De Lerdo, México",240,2,4,73608.3
1640,1640,1640," Toluca De Lerdo, México",157,,,117500
1641,1641,1641," Doctor Juan Rodriguez #410
, Toluca, Toluca De Lerdo",550,4,5,57833.4
1642,1642,1642," Toluca De Lerdo, México",216,3,3,55662
1643,1643,1643," Paloma Silvestre #0
, Toluca De Lerdo, México",200,2,3,23815.3
1644,1644,1644," Paloma Tortola #0
, Toluca De Lerdo, México",200,2,3,23800.35
1645,1645,1645," Guillermo Marconi #00
, Toluca De Lerdo, México",120,2,2,34963.6
1646,1646,1646," Tanganica #00
, Toluca De Lerdo, México",100,2,3,93050
1647,1647,1647," José María Arteaga #405
, Toluca De Lerdo, México",504,2,3,282500
1648,1648,1648," Cerrada Lago Atitlán #508
, Toluca De Lerdo, México",180,3,4,125000
1649,1649,1649," Cerrada Lago Atitlán #508
, Toluca De Lerdo, México",180,3,4,125000
1650,1650,1650," Lic Jose Antonio Muñoz Samayoa #38
, Toluca De Lerdo, México",648,2,3,96845
1651,1651,1651," Jose Maria Arteaga #112
, Toluca De Lerdo, México",295,2,3,73300
1652,1652,1652," Av Independencia #143
, Toluca De Lerdo, México",100,2,3,18850
1653,1653,1653," Casa Habitacion #223
, Toluca De Lerdo, México",100,1,2,40000
1654,1654,1654," Toluca De Lerdo, México",122,2,3,67329.1
1655,1655,1655," Convento De San Antonio Padua #28
, Toluca De Lerdo, México",101,3,3,87500
1656,1656,1656," Av Independencia #0
, Toluca De Lerdo, México",120,2,3,21100
1657,1657,1657," Prol. Progreso #305
, Toluca De Lerdo, México",190,2,3,30370.4
1658,1658,1658," Av Independencia #0
, Toluca De Lerdo, México",160,2,3,21150
1659,1659,1659," Exhacienda De Mayorazgo #o
, Toluca De Lerdo, México",200,2,3,23749.55
1660,1660,1660," Juan Aldama Sur #708
, Toluca De Lerdo, México",520,4,5,58237.45
1661,1661,1661," Cacalomacan, Toluca De Lerdo",150,2,4,117500
1662,1662,1662," Calle Independencia Con Pedro Ascencio
, Toluca De Lerdo, México",480,2,3,161590
1663,1663,1663," Isabela Catolica #00
, Toluca De Lerdo, México",150,2,3,54800
1664,1664,1664," Circuito Hacienda La Laguna #00
, Toluca De Lerdo, México",94,2,4,82150
1665,1665,1665," Eulalia Peñaloza
, Federal (adolfo López Mateos), Toluca De Lerdo",225,3,3,80463.5
1666,1666,1666," Juan Aldama Sur #708
, Toluca De Lerdo, México",520,4,5,58237.45
1667,1667,1667," Doctor Juan Rodríguez #410
, Toluca, Toluca De Lerdo",800,5,5,57833.4
1668,1668,1668," Paseo Cristobal Colon Al 500
, Toluca De Lerdo, México",216,1,3,115550
1669,1669,1669," Guillermo Marconi Al 500
, Toluca De Lerdo, México",120,1,3,52599.75
1670,1670,1670," Lago Tanganica
, Toluca De Lerdo, México",190,1,3,77275
1671,1671,1671," Profra. Eulalia Peñaloza
, Toluca De Lerdo, México",225,1,3,96963.5
1672,1672,1672," Dora #0
, Toluca De Lerdo, México",200,3,4,73608.3
1673,1673,1673," Toluca De Lerdo, México",180,1,3,50091.7
1674,1674,1674," Privada De Fresno 109
, Tlacopa, Toluca De Lerdo",,2,3,175000
1675,1675,1675," Toluca De Lerdo, México",120,3,3,38213.5
1676,1676,1676," Toluca De Lerdo, México",97,2,3,82900
1677,1677,1677," Plan De San Luis #0, 1
, Toluca De Lerdo, México",435,4,6,147500
1678,1678,1678," Luis Gonzaga Urbina 316
, Salvador Sánchez Colín, Toluca De Lerdo",,3,3,112500
1679,1679,1679," Antonio Albarran, Fraccionamiento Paseos Del Valle
, Toluca De Lerdo, México",,,,29750
1680,1680,1680," Dora #000
, Toluca De Lerdo, México",240,4,4,73608.3
1681,1681,1681," Toluca De Lerdo, México",582,3,7,400000
1682,1682,1682," Toluca De Lerdo, México",300,2,3,69649.95
1683,1683,1683," Doctor Juan Rodríguez #410
, Toluca De Lerdo, México",550,4,5,65333.4
1684,1684,1684," Manzana 43 Fraccionamiento Hacienda Del Valle
, Toluca De Lerdo, México",99,2,3,78660
1685,1685,1685," Manzana 57 Conjunto Bosques De Cantabria
, Toluca De Lerdo, México",94,2,3,74700
1686,1686,1686,"  O Renta Lomas Altas Toluca
, Toluca De Lerdo, México",,,,350000
1687,1687,1687," Arbol De Las Manitas #0
, Toluca De Lerdo, México",160,3,4,19520
1688,1688,1688," Toluca De Lerdo, México",111,2,3,65550
1689,1689,1689," Toluca De Lerdo, México",94,2,3,64150
1690,1690,1690," Toluca De Lerdo, México",112,2,3,60000
1691,1691,1691," Toluca De Lerdo, México",130,2,3,94085
1692,1692,1692," Callejon De La Cruz 4
, Toluca De Lerdo, México",,3,5,85000
1693,1693,1693," Toluca De Lerdo, México",342,3,4,141900
1694,1694,1694," Felipe Berriozabal
, Toluca De Lerdo, México",342,2,3,159400
1695,1695,1695," Frijol #201
, Toluca De Lerdo, México",196,2,3,113771.75
1696,1696,1696," Toluca De Lerdo, México",310,2,3,121828.55
1697,1697,1697," Lago Tanganica #00
, Toluca De Lerdo, México",190,3,3,74275
1698,1698,1698," Lago Tanganica
, Ocho Cedros, Toluca De Lerdo",190,1,2,60775
1699,1699,1699," Toluca De Lerdo, México",100,1,3,28958.8
1700,1700,1700," Puebla #711
, Toluca De Lerdo, México",130,3,3,117700
1701,1701,1701," Sierra Ventana #206
, Toluca De Lerdo, México",180,3,3,241450
1702,1702,1702," Toluca De Lerdo, México",120,1,3,57500
1703,1703,1703," Av Independencia #143
, Toluca De Lerdo, México",100,2,3,18850
1704,1704,1704," Toluca De Lerdo, México",250,1,5,125000
1705,1705,1705," Felipe Villanueva #723
, Morelos 1a Sección, Toluca De Lerdo",100,2,3,93450
1706,1706,1706," Parque Chapa De Mota #40
, Toluca De Lerdo, México",180,1,3,67500
1707,1707,1707," Jose Fco Guerra #15
, Toluca De Lerdo, México",65,2,2,31412.3
1708,1708,1708," Doctor Juan Rodríguez #410
, Toluca, Toluca De Lerdo",550,4,5,57834.4
1709,1709,1709," 3a. Cerrada Ex-hda. San Jorge #0
, Toluca De Lerdo, México",185,3,3,39415.9
1710,1710,1710," Miguel Hidalgo #511, 0
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",122,1,3,73014
1711,1711,1711," Toluca De Lerdo, México",148,2,3,80000
1712,1712,1712," Sierra Ventana #206
, Toluca De Lerdo, México",180,3,3,241450
1713,1713,1713," Fuente De La Vida #1
, Toluca De Lerdo, México",140,2,3,50000
1714,1714,1714," San Mateo #101
, Toluca De Lerdo, México",155,2,3,74250
1715,1715,1715," Toluca De Lerdo, México",108,2,2,47500
1716,1716,1716," Arteaga Ote #1006
, Toluca De Lerdo, México",150,3,3,112500
1717,1717,1717," Carretera Toluca-naucalpan #1702
, Toluca De Lerdo, México",218,4,3,68000
1718,1718,1718," La Barranca #0000
, Tlacopa, Toluca De Lerdo",70,1,2,25826.75
1719,1719,1719," San Mateo #101
, Toluca De Lerdo, México",90,2,3,55000
1720,1720,1720," Eulalia Peñaloza #224
, Toluca De Lerdo, México",270,2,3,70000
1721,1721,1721," Toluca De Lerdo, México",360,4,4,95406.9
1722,1722,1722," Prol Paseo Totoltepec #302
, Toluca De Lerdo, México",102,2,3,72431.95
1723,1723,1723," Mercurio 12
, Toluca De Lerdo, México",,2,3,65000
1724,1724,1724," Calle Tierra Y Libertad #00
, Toluca De Lerdo, México",200,3,3,49553.05
1725,1725,1725,"  San Mateo Otzacatipa Toluca
, San Mateo Otzacatipan, Toluca De Lerdo",110,2,3,87500
1726,1726,1726,"  San Pedro Totoltepec Toluca
, San Pedro Totoltepec, Toluca De Lerdo",110,2,3,65000
1727,1727,1727," Toluca De Lerdo, México",230,3,4,100000
1728,1728,1728,"  Barrio De Tlacopa Toluca
, Tlacopa, Toluca De Lerdo",132,2,3,165000
1729,1729,1729," Toluca De Lerdo, México",120,2,2,44950
1730,1730,1730," Juan Aldama Sur #708
, Toluca De Lerdo, México",520,4,5,50000
1731,1731,1731," Prolongación Jesús Carranza #1307
, Toluca De Lerdo, México",240,2,3,149250
1732,1732,1732," Guerrero #00
, Toluca De Lerdo, México",150,3,3,43737.1
1733,1733,1733," Melia Mimosas #0
, Toluca De Lerdo, México",100,1,3,54000
1734,1734,1734," Lago Tangarica
, Ocho Cedros, Toluca De Lerdo",190,2,3,60775
1735,1735,1735," Av Hidalgo
, Toluca De Lerdo, México",,,,55000
1736,1736,1736," San Buenaventura, Toluca De Lerdo",,,,24000
1737,1737,1737," Benito Juárez Garcia Sur
, Toluca De Lerdo, México",199,2,3,71106.6
1738,1738,1738," Avenida Miguel Hidalgo
, Toluca De Lerdo, México",,,,90700
1739,1739,1739," Excelente Terreno En Venta 1400 M2 Prol. Jinetes Cacalomacan
, Toluca De Lerdo, México",,,,84735.6
1740,1740,1740," El Frijol #209, Lote 55
, Toluca De Lerdo, México",210,2,3,130000
1741,1741,1741," Avenida Hidalgo Poniente #0
, Toluca De Lerdo, México",270,2,5,33557.45
1742,1742,1742," Guillermo Marconi #507
, Toluca De Lerdo, México",120,2,3,55099.75
1743,1743,1743," San Mateo #101
, Toluca De Lerdo, México",150,2,3,58437.5
1744,1744,1744," Lago Tanganica #708
, Toluca De Lerdo, México",190,2,3,79750
1745,1745,1745," Profra Eulalia Peñaloza #224
, Toluca De Lerdo, México",225,2,3,79750
1746,1746,1746," Toluca De Lerdo, México",180,2,3,241450
1747,1747,1747," Toluca De Lerdo, México",150,2,3,85991.35
1748,1748,1748," Mariano C. Olivera #246, Lt 34 Mz 16
, Toluca De Lerdo, México",150,2,3,45000
1749,1749,1749," Toluca De Lerdo, México",100,2,3,184248.65
1750,1750,1750,"  Fracc Los Pirules Tlalnepantla De Baz
, De Tlanepantla, Toluca De Lerdo",216,3,3,105000
1751,1751,1751," Pensador Mexicano #302, Int 2 Lote 2
, Toluca De Lerdo, México",120,2,3,87050
1752,1752,1752," Toluca De Lerdo, México",100,2,3,93450
1753,1753,1753," Toluca De Lerdo, México",181,3,3,139370
1754,1754,1754," Carretera Mexico-toluca #1706
, Toluca De Lerdo",133,2,3,88950
1755,1755,1755," Toluca De Lerdo, México",50,1,1,22000
1756,1756,1756," Toluca De Lerdo, México",710,5,4,1192500
1757,1757,1757," Cacalomacan, Toluca De Lerdo",,,,56000
1758,1758,1758," Quintqna Roo Esquina Cedro #s/n
, Toluca De Lerdo, México",530,3,3,625000
1759,1759,1759," Eduardo Gonzalez Y Pichardo #0
, Toluca De Lerdo, México",410,2,3,168459.4
1760,1760,1760," Toluca De Lerdo, México",199,2,3,71106.6
1761,1761,1761," Convento Santa Isabel #0
, Toluca De Lerdo, México",101,3,3,84937.5
1762,1762,1762," Blvd Miguel Aleman #mz 1 Lt B, 2
, Toluca De Lerdo, México",112,3,2,69200
1763,1763,1763," Leona Vicario #950
, Toluca De Lerdo, México",148,2,3,88600
1764,1764,1764," Lago Tanganica #00
, Toluca De Lerdo, México",100,2,2,78041.6
1765,1765,1765," Toluca De Lerdo, México",200,2,3,62555.4
1766,1766,1766," Lorenzo Garza #198
, Toluca De Lerdo, México",120,2,2,31550
1767,1767,1767," Toluca De Lerdo, México",225,2,3,92790
1768,1768,1768," Retorno 8 #1
, Toluca De Lerdo, México",141,3,3,83750
1769,1769,1769," Toluca De Lerdo, México",216,3,4,147800
1770,1770,1770," Toluca De Lerdo, México",70,1,3,25000
1771,1771,1771," Toluca De Lerdo, México",529,2,3,163946.45
1772,1772,1772," Eulalia Peñaloza
, Federal (adolfo López Mateos), Toluca De Lerdo",225,2,3,80463.5
1773,1773,1773," Juan Aldama Sur #708
, Toluca De Lerdo, México",520,3,4,58237.45
1774,1774,1774," Camino A San Juan Tilapa #137, 10
, Toluca De Lerdo, México",120,3,3,75000
1775,1775,1775," Manzana 7 Hacienda Del Valle
, Toluca De Lerdo, México",91,2,3,75180
1776,1776,1776," Toluca De Lerdo, México",96,2,3,62250
1777,1777,1777," Camino A San Juan Tilapa #00
, Toluca De Lerdo, México",124,3,3,93575
1778,1778,1778," Jose Maria Arteaga #112
, Toluca De Lerdo, México",294,3,3,108000
1779,1779,1779," Lago Tanganica #00
, Toluca De Lerdo, México",100,2,2,78041.6
1780,1780,1780," Toluca De Lerdo, México",130,3,3,117700
1781,1781,1781," Adolfo López Mateo #0, 0
, Toluca De Lerdo, México",210,1,3,41500
1782,1782,1782," Antiguo Camino A San Lorenzo #200
, Toluca De Lerdo, México",180,2,3,20367.25
1783,1783,1783," Toluca De Lerdo, México",141,3,3,83750
1784,1784,1784," Toluca De Lerdo, México",190,3,3,93450
1785,1785,1785," Lago Tanganica #sn
, Toluca De Lerdo, México",100,2,2,78041.6
1786,1786,1786," Toluca De Lerdo, México",180,3,3,241450
1787,1787,1787," Toluca De Lerdo, México",204,3,3,139525
1788,1788,1788," Geologos #120
, Toluca De Lerdo, México",67,1,2,50500
1789,1789,1789," Geologos #120
, Toluca De Lerdo, México",120,2,2,44950
1790,1790,1790," Soliraridad S/n
, Toluca De Lerdo, México",,,,191000
1791,1791,1791," Rayon #25
, Toluca De Lerdo, México",67,1,1,27500
1792,1792,1792," Toluca De Lerdo, México",120,2,2,35000
1793,1793,1793," Propiedad En Venta Col. Universidad
, Toluca De Lerdo, México",,1,1,124500
1794,1794,1794," Camino A San Juan Tilapa #137, 20
, Toluca De Lerdo, México",206,3,3,92500
1795,1795,1795," Toluca De Lerdo, México",200,4,5,130000
1796,1796,1796," La Toscana #00000
, Toluca De Lerdo, México",218,3,3,68000
1797,1797,1797," Toluca De Lerdo, México",300,4,3,129272.05
1798,1798,1798," José Martí #209, 00
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",70,1,2,37300
1799,1799,1799," La Merced  (alameda), Toluca De Lerdo",1580,10,18,1400000
1800,1800,1800," Sierra Cotopaxi #113
, Toluca De Lerdo, México",270,2,3,50000
1801,1801,1801," Sierra Cotopaxi #113
, Toluca De Lerdo, México",270,2,3,50000
1802,1802,1802," Industria Minera #0
, Toluca De Lerdo, México",146,4,3,174000
1803,1803,1803," Valladolid #0
, Toluca De Lerdo, México",149,3,4,92271.45
1804,1804,1804," Toluca De Lerdo, México",102,2,3,72431.95
1805,1805,1805," Toluca De Lerdo, México",360,3,4,95406.9
1806,1806,1806," Toluca De Lerdo, México",100,2,3,22386.5
1807,1807,1807," Jose Antonio Villada
, Toluca De Lerdo, México",273,2,4,119300
1808,1808,1808," San Mateo
, Toluca De Lerdo, México",150,2,3,41437.5
1809,1809,1809," Arbol De Manitas #0
, Toluca De Lerdo, México",300,3,4,19520
1810,1810,1810," Agustín Millán #0
, Toluca De Lerdo, México",94,2,3,63900
1811,1811,1811," Tierra Y Libertad #114
, Toluca De Lerdo, México",200,2,3,34738.25
1812,1812,1812," Dora #106
, Toluca De Lerdo, México",240,4,4,55428.9
1813,1813,1813," Dora #106
, Toluca De Lerdo, México",240,4,4,55428.9
1814,1814,1814," Toluca De Lerdo, México",128,2,3,47680.5
1815,1815,1815," Toluca
, Toluca De Lerdo, México",,1,2,50000
1816,1816,1816," Casas Nuevas Acepto Infonavit 960 Mil 3 Recamaras
, Toluca De Lerdo, México",,1,3,48000
1817,1817,1817," Eduardo Gonzalez Y Pichardo #0
, La Merced  (alameda), Toluca De Lerdo",340,4,4,168459.4
1818,1818,1818," Toluca De Lerdo, México",160,2,3,43635
1819,1819,1819," Lago Tanganica #sn
, Toluca De Lerdo, México",100,3,2,78041.6
1820,1820,1820," Camino A Tlacotepec
, Vicente Guerrero, Toluca De Lerdo",212,1,2,88507.25
1821,1821,1821," Blvd Miguel Aleman #mz 1 Lt B, Casa 2
, Toluca De Lerdo, México",112,3,2,69200
1822,1822,1822," Guillermo Marconi #sn
, Toluca De Lerdo, México",74,2,3,54368.9
1823,1823,1823," Carlos A Velez 308
, Toluca De Lerdo, México",,2,4,175000
1824,1824,1824," Miguel L. Mata
, Toluca De Lerdo, México",,1,3,73600
1825,1825,1825," Boulevard Filiberto Navas #100
, Toluca De Lerdo, México",110,2,2,57500
1826,1826,1826," Conocida Null
, San Mateo Otzacatipan, Toluca De Lerdo",,2,2,59000
1827,1827,1827," Toluca De Lerdo, México",460,10,14,525000
1828,1828,1828," Retorno 8 #casa 1
, Toluca De Lerdo, México",141,3,3,83750
1829,1829,1829," Toluca De Lerdo, México",102,2,3,72431.95
1830,1830,1830," Av. Antiguo Camino A San Lorenzo Tepaltitlan
, Toluca De Lerdo, México",112,1,2,47297.25
1831,1831,1831," Rancho Seco #0000
, Toluca De Lerdo, México",80,1,2,10653.05
1832,1832,1832,"  Unidad Victoria Toluca
, Toluca De Lerdo, México",132,2,3,90000
1833,1833,1833," Felipe Berriozabal
, Toluca De Lerdo, México",342,2,3,70950
1834,1834,1834," Toluca De Lerdo, México",273,3,4,119300
1835,1835,1835," Puebla #711
, Toluca De Lerdo, México",130,3,3,117700
1836,1836,1836," Sierra Ventana #206
, Toluca De Lerdo, México",180,3,3,241450
1837,1837,1837," Jose Maria Arteaga #112
, Toluca De Lerdo, México",294,3,3,108000
1838,1838,1838," Callejón Zenzontle #manzana 8, 00
, Toluca, Toluca De Lerdo",100,2,3,53500
1839,1839,1839," Alejandro Von Humbolt 302
, Centro, Toluca De Lerdo",,3,6,550000
1840,1840,1840," Carretera Toluca Naucalpan #1702
, Toluca De Lerdo, México",133,2,3,68000
1841,1841,1841," Calle Sierra De Los Vertices Null
, Toluca De Lerdo, México",,3,4,162500
1842,1842,1842," San Mateo
, Toluca De Lerdo, México",150,2,3,41437.5
1843,1843,1843," Carretera Federal Toluca.naucalpan #1702
, Toluca De Lerdo, México",125,3,3,68691.55
1844,1844,1844," Mariano Jimenez #125
, Toluca De Lerdo, México",235,4,6,125000
1845,1845,1845," Toluca De Lerdo, México",96,2,3,86750
1846,1846,1846," Independencia #129
, Toluca De Lerdo, México",163,5,3,120600
1847,1847,1847," Toluca De Lerdo, México",120,2,3,51018.5
1848,1848,1848," Rebeca #00, 00
, Toluca De Lerdo, México",135,3,3,134726.45
1849,1849,1849," Prol Paseo Totoltepec #0
, Toluca De Lerdo, México",131,2,2,57000
1850,1850,1850," Paseo Cristobal Colón #511
, Toluca De Lerdo, México",204,3,3,139525
1851,1851,1851," Prolongación Progreso #307, 0
, Toluca De Lerdo, México",140,2,3,31750
1852,1852,1852," Tierra Y Libertad #114
, Toluca De Lerdo, México",200,2,3,39738.25
1853,1853,1853," Azaleas #0000
, Toluca De Lerdo, México",95,1,3,27737.7
1854,1854,1854," Paloma Silvestre #0000
, Toluca De Lerdo, México",130,1,3,23565.35
1855,1855,1855," Toluca De Lerdo, México",,,,950000
1856,1856,1856," Toluca De Lerdo, México",342,3,3,70950
1857,1857,1857," Toluca De Lerdo, México",123,4,4,142500
1858,1858,1858," Toluca De Lerdo, México",150,2,3,53800
1859,1859,1859," Arcoiris #0
, Toluca De Lerdo, México",150,2,3,19500
1860,1860,1860," Niños Heroes #nd
, Toluca De Lerdo, México",45,2,2,38500
1861,1861,1861," Toluca De Lerdo, México",396,2,3,400000
1862,1862,1862," Boulevard Miguel Aleman #mz-1 Lt.b
, Toluca De Lerdo, México",250,3,3,86000
1863,1863,1863," Antiguo Camino A San Lorenzo Tepatitlan #200, 00
, Toluca De Lerdo, México",112,3,3,61720.75
1864,1864,1864," S/n #s/n
, Toluca De Lerdo, México",55,1,2,86900
1865,1865,1865," Jesús Carranza #449
, Toluca De Lerdo, México",624,3,4,222050
1866,1866,1866," Doctor Juan Rodriguez #410
, Toluca De Lerdo, México",550,4,5,57833.4
1867,1867,1867," Lic Jose Antonio Muñoz
, Toluca De Lerdo, México",648,2,4,108550
1868,1868,1868," Diamante 119
, Toluca De Lerdo, México",,2,4,125000
1869,1869,1869,"  Santiago Miltepec Toluca
, Toluca De Lerdo, México",380,3,4,72500
1870,1870,1870," Toluca De Lerdo, México",240,4,5,110000
1871,1871,1871," Lago Tanganica #00, 00
, Toluca De Lerdo, México",190,3,3,85085
1872,1872,1872," Maria Curie (venta De Varias Casas En Fracc. Escrituradas) #303, 00
, Toluca De Lerdo, México",195,3,3,175000
1873,1873,1873," Toluca De Lerdo, México",190,1,3,74775
1874,1874,1874," Filiberto Navas #11
, Toluca De Lerdo, México",136,2,3,28564.4
1875,1875,1875," Girasol #218
, Toluca De Lerdo, México",140,1,3,75637.5
1876,1876,1876," Toluca De Lerdo, México",120,3,3,21950
1877,1877,1877," Retorno De Margaritas
, Toluca De Lerdo, México",,2,4,112500
1878,1878,1878," Toluca De Lerdo, México",85,1,3,80000
1879,1879,1879," Insurgentes
, Toluca De Lerdo, México",306,3,3,96687.5
1880,1880,1880," Eulalia Peñaloza #224
, Toluca De Lerdo, México",226,2,3,120000
1881,1881,1881," Toluca De Lerdo, México",225,1,3,94463.5
1882,1882,1882," San Jose De Los Cedros
, Toluca De Lerdo, México",,11,11,1320687.5
1883,1883,1883," Dora #000
, Toluca De Lerdo, México",240,4,4,73608.3
1884,1884,1884," Toluca De Lerdo, México",50,1,3,24168
1885,1885,1885," Toluca De Lerdo, México",624,3,4,215000
1886,1886,1886," Cda. Ex Hacienda De Mayorazgo #38
, Toluca De Lerdo, México",140,3,3,31501.35
1887,1887,1887," Av Antiguo Camino A San Lorenzo Tepaltitlan #200
, Toluca De Lerdo, México",112,2,3,61086.25
1888,1888,1888," Toluca De Lerdo, México",648,3,4,108550
1889,1889,1889," Independencia
, Toluca De Lerdo, México",162,3,3,80382.25
1890,1890,1890," Tomas Alva Edison #228
, Toluca De Lerdo, México",160,2,3,133625
1891,1891,1891," Independencia
, Toluca De Lerdo, México",157,2,3,105000
1892,1892,1892," Toluca De Lerdo, México",160,1,3,43635
1893,1893,1893," Toluca De Lerdo, México",100,2,3,27737.7
1894,1894,1894," Niños Héroes #432, 00
, Toluca De Lerdo, México",75,1,2,59400
1895,1895,1895," Vicente Guerrero
, Toluca De Lerdo, México",212,3,3,88699
1896,1896,1896," Marie Curie 303
, Toluca De Lerdo, México",195,1,2,274690
1897,1897,1897," Toluca De Lerdo, México",105,2,3,32910.6
1898,1898,1898," Galileo Galilei #215
, Toluca De Lerdo, México",230,2,4,90750
1899,1899,1899," Tlacopa, Toluca De Lerdo",300,1,2,
1900,1900,1900," Tlacopa, Toluca De Lerdo",300,1,2,
1901,1901,1901," Toluca De Lerdo, México",110,2,3,59327.15
1902,1902,1902," Independencia #143
, Toluca De Lerdo, México",110,2,2,62750
1903,1903,1903," Geólogos #120
, Toluca De Lerdo, México",120,2,2,60000
1904,1904,1904," Toluca De Lerdo, México",160,2,3,24777.75
1905,1905,1905," Toluca De Lerdo, México",130,3,3,110000
1906,1906,1906," Proyectistas #24
, Toluca De Lerdo, México",90,2,2,47000
1907,1907,1907," Del Cristo #0
, Toluca De Lerdo, México",150,2,3,39810.75
1908,1908,1908," Toluca De Lerdo, México",184,2,3,127200
1909,1909,1909," Ruta De La Independencia
, Científicos, Toluca De Lerdo",120,1,2,34633.9
1910,1910,1910," Toluca De Lerdo, México",63,1,2,27500
1911,1911,1911," Dora #106
, Toluca De Lerdo, México",200,3,5,45576
1912,1912,1912," Miguel Hidalgo #106
, Toluca De Lerdo, México",220,3,3,97500
1913,1913,1913," Guillermo Marconi N° 507
, Toluca De Lerdo, México",120,2,3,53339.65
1914,1914,1914," Toluca De Lerdo, México",210,,,117750
1915,1915,1915," Toluca De Lerdo, México",120,2,3,21950
1916,1916,1916," Quintana Roo Null
, Ocho Cedros, Toluca De Lerdo",,3,3,110000
1917,1917,1917," Paloma Silvestres #s/n
, Toluca De Lerdo, México",120,2,2,24002.85
1918,1918,1918," Eduardo González Y Pichardo
, La Merced  (alameda), Toluca De Lerdo",369,3,5,146500
1919,1919,1919," Toluca De Lerdo, México",111,1,,49900
1920,1920,1920," Filiberto Navas #0
, Toluca De Lerdo, México",136,2,3,28564.4
1921,1921,1921," Cda. Ex-hacienda De Mayorazgo #0
, Toluca De Lerdo, México",140,3,3,31501.35
1922,1922,1922," Toluca De Lerdo, México",195,1,3,237050
1923,1923,1923," Adolfo Lopez Mateos #1516
, Toluca De Lerdo, México",150,1,3,46767.5
1924,1924,1924," Toluca De Lerdo, México",150,2,3,64500
1925,1925,1925," Toluca De Lerdo, México",60,1,2,31950
1926,1926,1926," Toluca De Lerdo, México",69,1,2,25668
1927,1927,1927," Toluca De Lerdo, México",95,2,3,41560.25
1928,1928,1928," Av 18 De Marzo #227, Lt 8 Mz9
, Toluca De Lerdo, México",1394,20,20,455500
1929,1929,1929," Jardines De Tlacopa
, Toluca De Lerdo, México",,4,4,300000
1930,1930,1930," Toluca De Lerdo, México",69,1,2,25668
1931,1931,1931," Toluca De Lerdo, México",140,2,3,84500
1932,1932,1932," Prolongaciòn Progreso #307, 0
, Toluca De Lerdo, México",120,2,3,31750
